Year,Country Name,Country Code,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Cause of death, by injury (% of total)","Cause of death, by non-communicable diseases (% of total)",Current health expenditure (% of GDP),Diabetes prevalence (% of population ages 20 to 79),"Government expenditure on education, total (% of GDP)",Income share held by highest 10%,Income share held by lowest 10%,Income share held by second 20%,"Life expectancy at birth, total (years)",Prevalence of undernourishment (% of population),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
2004,Sudan,SDN,53.945733713134,10.0483890188926,36.0058771691834,4.15593481,8.6,1.31254994869232,26.7,2.6,11.7,56.773,9.2,15.539
2005,Sudan,SDN,53.945733713134,10.0483890188926,36.0058771691834,4.09418154,8.6,1.17842996120453,26.7,2.6,11.7,57.226,9.2,15.546
2006,Sudan,SDN,53.945733713134,10.0483890188926,36.0058771691834,4.88544321,8.6,1.55353999137878,26.7,2.6,11.7,60.4,9.2,15.542
2007,Sudan,SDN,53.945733713134,10.0483890188926,36.0058771691834,5.66269159,8.6,1.55353999137878,26.7,2.6,11.7,61.442,9.2,15.531
2008,Sudan,SDN,53.945733713134,10.0483890188926,36.0058771691834,5.42313576,8.6,1.85150003433228,26.7,2.6,11.7,61.261,9.2,15.566
2009,Sudan,SDN,53.945733713134,10.0483890188926,36.0058771691834,6.39496326,8.6,2.02213001251221,26.7,2.6,11.7,62.676,9.2,13.0
2010,Sudan,SDN,44.7989164218489,10.4812318232827,44.7198507244728,5.05810165,8.6,2.02213001251221,26.7,2.6,11.7,62.979,9.2,15.161
2011,Sudan,SDN,44.7989164218489,10.4812318232827,44.7198507244728,5.61579561,8.6,2.02213001251221,26.7,2.6,11.7,63.181,9.2,17.44
2012,Sudan,SDN,44.7989164218489,10.4812318232827,44.7198507244728,5.68827009,8.6,2.02213001251221,26.7,2.6,11.7,63.427,9.2,17.002
2013,Sudan,SDN,44.7989164218489,10.4812318232827,44.7198507244728,6.96487474,8.6,2.02213001251221,26.7,2.6,11.7,63.443,9.2,16.3
2014,Sudan,SDN,44.7989164218489,10.4812318232827,44.7198507244728,5.67619705,8.6,2.02213001251221,27.8,3.2,12.1,63.99,8.8,15.411
2015,Sudan,SDN,38.1308912460105,11.4291514108543,50.4399559629139,5.81112576,8.6,2.02213001251221,27.8,3.2,12.1,64.375,9.2,14.347
2016,Sudan,SDN,38.1308912460105,11.4291514108543,50.4399559629139,5.68438482,8.6,2.02213001251221,27.8,3.2,12.1,64.677,10.0,13.606
2017,Sudan,SDN,38.1308912460105,11.4291514108543,50.4399559629139,5.91767406,8.6,2.02213001251221,27.8,3.2,12.1,65.146,10.5,12.953
2018,Sudan,SDN,38.1308912460105,11.4291514108543,50.4399559629139,4.46358299,8.6,2.02213001251221,27.8,3.2,12.1,65.501,10.9,12.303
2019,Sudan,SDN,35.5456510407433,10.5091032751335,53.9452462094465,4.57118368,8.6,2.02213001251221,27.8,3.2,12.1,65.803,10.8,11.658
2020,Sudan,SDN,35.5456510407433,10.5091032751335,53.9452462094465,3.00965381,8.6,2.02213001251221,27.8,3.2,12.1,65.124,11.1,11.958
2021,Sudan,SDN,35.5456510407433,10.5091032751335,53.9452462094465,2.83127832,18.9,2.02213001251221,27.8,3.2,12.1,64.46,11.0,11.044
2000,Suriname,SUR,20.4713732818564,13.6081263862356,65.9205013244477,5.87092161,8.9,5.53479623794556,,,,64.409,11.1,12.983
2001,Suriname,SUR,20.4713732818564,13.6081263862356,65.9205013244477,3.82474971,8.9,5.53479623794556,,,,64.82,11.1,12.148
2002,Suriname,SUR,20.4713732818564,13.6081263862356,65.9205013244477,5.32991552,8.9,5.53479623794556,,,,65.274,11.0,11.243
2003,Suriname,SUR,20.4713732818564,13.6081263862356,65.9205013244477,4.88878393,8.9,5.53479623794556,,,,65.778,10.4,10.359
2004,Suriname,SUR,20.4713732818564,13.6081263862356,65.9205013244477,5.4608078,8.9,5.53479623794556,,,,66.362,9.8,9.49
2005,Suriname,SUR,20.4713732818564,13.6081263862356,65.9205013244477,5.2439642,8.9,5.53479623794556,,,,66.997,9.2,9.263
2006,Suriname,SUR,20.4713732818564,13.6081263862356,65.9205013244477,5.85598755,8.9,5.53479623794556,,,,67.643,8.3,9.096
2007,Suriname,SUR,20.4713732818564,13.6081263862356,65.9205013244477,5.22148609,8.9,5.53479623794556,,,,68.307,8.4,9.004
2008,Suriname,SUR,20.4713732818564,13.6081263862356,65.9205013244477,4.74699593,8.9,5.53479623794556,,,,68.873,7.9,8.831
2009,Suriname,SUR,20.4713732818564,13.6081263862356,65.9205013244477,4.97810316,8.9,5.53479623794556,,,,69.323,7.8,8.72
2010,Suriname,SUR,16.2846266594726,12.5707421190411,71.1446309297372,4.6978569,8.9,5.53479623794556,,,,69.626,7.9,7.15
2011,Suriname,SUR,16.2846266594726,12.5707421190411,71.1446309297372,4.40932178,8.9,5.53479623794556,,,,69.82,8.4,7.54
2012,Suriname,SUR,16.2846266594726,12.5707421190411,71.1446309297372,4.28435707,8.9,5.53479623794556,,,,69.957,8.4,8.1
2013,Suriname,SUR,16.2846266594726,12.5707421190411,71.1446309297372,4.48738098,8.9,5.53479623794556,,,,70.11,8.1,6.6
2014,Suriname,SUR,16.2846266594726,12.5707421190411,71.1446309297372,4.52127838,8.9,5.53479623794556,,,,70.33,8.4,6.94
2015,Suriname,SUR,13.9781003799364,10.5455387845708,75.4763602128576,5.80808163,8.9,5.53479623794556,,,,70.567,9.1,7.22
2016,Suriname,SUR,13.9781003799364,10.5455387845708,75.4763602128576,5.99283743,8.9,5.64051914215088,,,,70.979,9.8,7.917
2017,Suriname,SUR,13.9781003799364,10.5455387845708,75.4763602128576,5.32285929,8.9,5.45861291885376,,,,71.247,9.8,7.888
2018,Suriname,SUR,13.9781003799364,10.5455387845708,75.4763602128576,6.68946934,8.9,4.92259359359741,,,,71.468,9.4,7.693
2019,Suriname,SUR,11.8146625910832,9.57560006869921,78.6097363921946,8.52921391,8.9,6.77857303619385,,,,71.773,9.1,7.556
2020,Suriname,SUR,11.8146625910832,9.57560006869921,78.6097363921946,6.67584229,8.9,4.58425712585449,,,,72.321,9.3,8.76
2021,Suriname,SUR,11.8146625910832,9.57560006869921,78.6097363921946,5.46009398,12.7,4.13154983520508,,,,68.943,9.8,8.491
2000,Sweden,SWE,5.45654423778474,4.43036563268548,90.1130865690947,7.32689953,4.2,6.740149974823,21.8,4.0,14.1,79.6439024390244,2.5,5.466
2001,Sweden,SWE,5.45654423778474,4.43036563268548,90.1130865690947,7.90032959,4.2,6.61764001846313,21.5,4.0,14.2,79.79512195121951,2.5,4.73
2002,Sweden,SWE,5.45654423778474,4.43036563268548,90.1130865690947,8.21006203,4.2,6.92434978485107,20.9,4.0,14.3,79.84634146341465,2.5,4.965
2003,Sweden,SWE,5.45654423778474,4.43036563268548,90.1130865690947,8.31724644,4.2,6.79142999649048,20.1,3.7,14.6,80.09512195121953,2.5,5.555
2004,Sweden,SWE,5.45654423778474,4.43036563268548,90.1130865690947,8.1296196,4.2,6.66310977935791,21.1,3.7,14.3,80.49756097560977,2.5,6.693
2005,Sweden,SWE,5.45654423778474,4.43036563268548,90.1130865690947,8.1508379,4.2,6.5064001083374,21.1,3.2,14.4,80.54634146341465,2.5,7.81
2006,Sweden,SWE,5.45654423778474,4.43036563268548,90.1130865690947,8.05226612,4.2,6.36429023742676,21.1,3.6,14.3,80.7487804878049,2.5,7.066
2007,Sweden,SWE,5.45654423778474,4.43036563268548,90.1130865690947,7.99607754,4.2,6.17158985137939,21.6,3.4,14.3,80.90000000000002,2.5,6.161
2008,Sweden,SWE,5.45654423778474,4.43036563268548,90.1130865690947,8.20824242,4.2,6.34455013275146,22.4,3.2,14.1,81.10000000000001,2.5,6.235
2009,Sweden,SWE,5.45654423778474,4.43036563268548,90.1130865690947,8.77037907,4.2,6.74971008300781,21.4,3.2,14.3,81.35121951219513,2.5,8.351
2010,Sweden,SWE,4.53888243821254,4.82245509216902,90.6386642834919,8.31963825,4.2,6.52268981933594,21.8,3.2,14.2,81.45121951219514,2.5,8.61
2011,Sweden,SWE,4.53888243821254,4.82245509216902,90.6386642834919,10.41646671,4.2,6.36691999435425,21.6,3.1,14.3,81.80243902439025,2.5,7.804
2012,Sweden,SWE,4.53888243821254,4.82245509216902,90.6386642834919,10.7351532,4.2,7.5369701385498,21.6,3.1,14.3,81.7048780487805,2.5,7.976
2013,Sweden,SWE,4.53888243821254,4.82245509216902,90.6386642834919,10.90491486,4.2,7.61120986938477,22.2,2.9,14.0,81.9560975609756,2.5,8.052
2014,Sweden,SWE,4.53888243821254,4.82245509216902,90.6386642834919,10.9479475,4.2,7.57372999191284,22.2,3.1,14.0,82.25365853658538,2.5,7.954
2015,Sweden,SWE,5.8738291247966,5.15931446589109,88.9668585102809,10.80418396,4.2,7.4439001083374,22.9,2.9,13.9,82.2048780487805,2.5,7.432
2016,Sweden,SWE,5.8738291247966,5.15931446589109,88.9668585102809,10.85240364,4.2,7.61861991882324,23.3,3.0,13.8,82.30731707317074,2.5,6.99
2017,Sweden,SWE,5.8738291247966,5.15931446589109,88.9668585102809,10.78509998,4.2,7.56883001327515,22.3,3.0,13.9,82.40975609756099,2.5,6.718
2018,Sweden,SWE,5.8738291247966,5.15931446589109,88.9668585102809,10.94106293,4.2,7.64084005355835,22.9,2.7,13.7,82.55853658536586,2.5,6.365
2019,Sweden,SWE,5.91546177237149,5.03745873904773,89.0470759204382,10.83224297,4.2,7.63851022720337,22.7,2.9,13.8,83.10975609756099,2.5,6.833
2020,Sweden,SWE,5.91546177237149,5.03745873904773,89.0470759204382,11.33296967,4.2,7.92561006546021,22.4,3.0,13.8,82.35609756097561,2.5,8.291
2021,Sweden,SWE,5.91546177237149,5.03745873904773,89.0470759204382,11.10180569,5.0,7.57219982147217,22.7,2.8,13.7,83.05609756097562,2.5,8.722
2000,Switzerland,CHE,5.38272255078731,6.14506681891593,88.4722119004469,9.13442421,5.9,4.65878009796143,25.5,3.2,12.2,79.68048780487806,2.5,2.658
2001,Switzerland,CHE,5.38272255078731,6.14506681891593,88.4722119004469,9.46040058,5.9,4.82218980789185,25.5,3.2,12.2,80.18048780487806,2.5,2.49
2002,Switzerland,CHE,5.38272255078731,6.14506681891593,88.4722119004469,9.88000107,5.9,5.17881011962891,23.7,3.4,12.4,80.38536585365854,2.5,2.924
2003,Switzerland,CHE,5.38272255078731,6.14506681891593,88.4722119004469,10.13696766,5.9,5.38400983810425,23.7,3.4,12.4,80.53658536585368,2.5,4.117
2004,Switzerland,CHE,5.38272255078731,6.14506681891593,88.4722119004469,10.22576523,5.9,5.31429004669189,23.6,3.4,12.5,81.0878048780488,2.5,4.316
2005,Switzerland,CHE,5.38272255078731,6.14506681891593,88.4722119004469,10.05823421,5.9,5.08472013473511,23.6,3.4,12.5,81.23658536585367,2.5,4.437
2006,Switzerland,CHE,5.38272255078731,6.14506681891593,88.4722119004469,9.5802002,5.9,4.84120988845825,26.0,2.9,12.0,81.49024390243903,2.5,3.995
2007,Switzerland,CHE,5.38272255078731,6.14506681891593,88.4722119004469,9.41693783,5.9,4.58395004272461,26.7,2.9,12.0,81.74146341463415,2.5,3.641
2008,Switzerland,CHE,5.38272255078731,6.14506681891593,88.4722119004469,9.53167725,5.9,4.75725984573364,26.3,3.0,12.0,81.99268292682927,2.5,3.35
2009,Switzerland,CHE,5.38272255078731,6.14506681891593,88.4722119004469,10.1415062,5.9,4.92561006546021,25.6,3.1,12.3,82.0439024390244,2.5,4.109
2010,Switzerland,CHE,3.63047104736056,5.67378141368627,90.6957485730542,10.00535202,5.9,4.80210018157959,25.4,3.1,12.5,82.24634146341465,2.5,4.808
2011,Switzerland,CHE,3.63047104736056,5.67378141368627,90.6957485730542,10.11940575,5.9,4.85663986206055,24.6,3.2,12.6,82.69512195121952,2.5,4.409
2012,Switzerland,CHE,3.63047104736056,5.67378141368627,90.6957485730542,10.34784985,5.9,4.89862012863159,25.0,3.3,12.7,82.69756097560976,2.5,4.491
2013,Switzerland,CHE,3.63047104736056,5.67378141368627,90.6957485730542,10.61460495,5.9,4.91392993927002,25.5,3.3,12.4,82.79756097560977,2.5,4.747
2014,Switzerland,CHE,3.63047104736056,5.67378141368627,90.6957485730542,10.69967365,5.9,4.93057012557983,25.5,3.2,12.5,83.19756097560976,2.5,4.826
2015,Switzerland,CHE,4.59482082386875,5.69679930275473,89.7083775891724,11.00444603,5.9,4.99559020996094,25.2,3.2,12.5,82.89756097560976,2.5,4.801
2016,Switzerland,CHE,4.59482082386875,5.69679930275473,89.7083775891724,11.2294054,5.9,4.98163986206055,25.8,3.0,12.4,83.60243902439025,2.5,4.918
2017,Switzerland,CHE,4.59482082386875,5.69679930275473,89.7083775891724,11.41294861,5.9,5.01765012741089,25.5,3.1,12.5,83.55121951219512,2.5,4.797
2018,Switzerland,CHE,4.59482082386875,5.69679930275473,89.7083775891724,11.19891071,5.9,4.93008995056152,25.8,3.0,12.4,83.75365853658538,2.5,4.713
2019,Switzerland,CHE,4.74880946988912,5.69826863764251,89.5529243677502,11.42588997,5.9,5.01438999176025,26.6,2.9,12.2,83.90487804878049,2.5,4.394
2020,Switzerland,CHE,4.74880946988912,5.69826863764251,89.5529243677502,12.00404072,5.9,5.27676010131836,26.4,3.0,12.2,83.0,2.5,4.817
2021,Switzerland,CHE,4.74880946988912,5.69826863764251,89.5529243677502,12.00465584,4.6,5.03708982467651,26.4,3.0,12.2,83.75121951219514,2.5,5.013
2000,Syrian Arab Republic,SYR,14.8912403084793,8.35785946286003,76.7509007238488,4.55400705,9.9,4.54640007019043,29.9,3.0,11.1,70.856,7.7,9.587
2001,Syrian Arab Republic,SYR,14.8912403084793,8.35785946286003,76.7509007238488,4.6971879,9.9,4.54640007019043,29.9,3.0,11.1,71.296,7.7,11.63
2002,Syrian Arab Republic,SYR,14.8912403084793,8.35785946286003,76.7509007238488,4.94717073,9.9,5.26984977722168,29.9,3.0,11.1,71.742,7.3,10.94
2003,Syrian Arab Republic,SYR,14.8912403084793,8.35785946286003,76.7509007238488,5.11781693,9.9,6.48084020614624,29.9,3.0,11.1,72.188,6.9,10.28
2004,Syrian Arab Republic,SYR,14.8912403084793,8.35785946286003,76.7509007238488,4.47935343,9.9,5.37147998809814,29.9,3.0,11.1,72.494,6.5,9.513
2005,Syrian Arab Republic,SYR,14.8912403084793,8.35785946286003,76.7509007238488,4.10970068,9.9,5.37147998809814,29.9,3.0,11.1,72.797,6.2,8.809
2006,Syrian Arab Republic,SYR,14.8912403084793,8.35785946286003,76.7509007238488,3.77771473,9.9,5.27965021133423,30.9,2.5,10.3,73.04,6.0,8.17
2007,Syrian Arab Republic,SYR,14.8912403084793,8.35785946286003,76.7509007238488,3.72242856,9.9,4.86470985412598,30.9,2.5,10.3,73.256,5.8,8.42
2008,Syrian Arab Republic,SYR,14.8912403084793,8.35785946286003,76.7509007238488,3.39762759,9.9,4.59525012969971,30.9,2.5,10.3,73.368,5.5,10.94
2009,Syrian Arab Republic,SYR,14.8912403084793,8.35785946286003,76.7509007238488,3.5464704,9.9,5.13013982772827,31.6,2.6,10.3,73.496,5.2,8.14
2010,Syrian Arab Republic,SYR,12.5689161818835,9.10194138106742,78.3291443451884,3.22704148,9.9,5.13013982772827,31.6,2.6,10.3,73.542,5.2,8.61
2011,Syrian Arab Republic,SYR,12.5689161818835,9.10194138106742,78.3291443451884,2.52865362,9.9,5.13013982772827,31.6,2.6,10.3,72.259,5.9,8.627
2012,Syrian Arab Republic,SYR,12.5689161818835,9.10194138106742,78.3291443451884,3.0471952,9.9,5.13013982772827,31.6,2.6,10.3,66.206,7.1,13.8
2013,Syrian Arab Republic,SYR,12.5689161818835,9.10194138106742,78.3291443451884,3.55862904,9.9,5.13013982772827,31.6,2.6,10.3,65.146,8.2,14.5
2014,Syrian Arab Republic,SYR,12.5689161818835,9.10194138106742,78.3291443451884,4.01812267,9.9,5.13013982772827,31.6,2.6,10.3,65.492,9.1,14.783
2015,Syrian Arab Republic,SYR,5.60895915611595,54.2298835539492,40.1611584087959,3.47905326,9.9,5.13013982772827,31.6,2.6,10.3,63.265,10.8,14.243
2016,Syrian Arab Republic,SYR,5.60895915611595,54.2298835539492,40.1611584087959,3.73849273,9.9,5.13013982772827,31.6,2.6,10.3,65.19,13.4,13.795
2017,Syrian Arab Republic,SYR,5.60895915611595,54.2298835539492,40.1611584087959,3.81525493,9.9,5.13013982772827,31.6,2.6,10.3,65.651,17.6,13.597
2018,Syrian Arab Republic,SYR,5.60895915611595,54.2298835539492,40.1611584087959,3.86612964,9.9,5.13013982772827,31.6,2.6,10.3,67.371,21.8,13.497
2019,Syrian Arab Republic,SYR,10.6566129269053,14.1307249248781,75.2126624215035,3.94000149,9.9,5.13013982772827,31.6,2.6,10.3,70.97,26.4,13.36
2020,Syrian Arab Republic,SYR,10.6566129269053,14.1307249248781,75.2126624215035,3.71555972,9.9,5.13013982772827,31.6,2.6,10.3,71.944,29.6,15.191
2021,Syrian Arab Republic,SYR,10.6566129269053,14.1307249248781,75.2126624215035,4.70613527,14.9,5.13013982772827,31.6,2.6,10.3,72.418,32.2,14.877
2000,Tajikistan,TJK,38.4855852934322,8.88590208819733,52.6285131371009,4.26492405,6.3,2.32871007919312,25.6,3.3,12.3,63.542,40.1,4.15
2001,Tajikistan,TJK,38.4855852934322,8.88590208819733,52.6285131371009,4.57802534,6.3,2.37659001350403,25.6,3.3,12.3,64.197,40.1,3.75
2002,Tajikistan,TJK,38.4855852934322,8.88590208819733,52.6285131371009,4.43647242,6.3,2.77578997612,25.6,3.3,12.3,64.898,41.0,3.95
2003,Tajikistan,TJK,38.4855852934322,8.88590208819733,52.6285131371009,4.70218658,6.3,2.42078995704651,25.6,3.3,12.3,65.874,41.4,3.85
2004,Tajikistan,TJK,38.4855852934322,8.88590208819733,52.6285131371009,4.79911184,6.3,2.77203011512756,26.5,3.2,12.1,66.604,40.2,3.616
2005,Tajikistan,TJK,38.4855852934322,8.88590208819733,52.6285131371009,5.21024704,6.3,3.51213002204895,26.5,3.2,12.1,66.531,38.1,3.375
2006,Tajikistan,TJK,38.4855852934322,8.88590208819733,52.6285131371009,5.03254795,6.3,3.40350008010864,26.5,3.2,12.1,66.997,35.4,3.13
2007,Tajikistan,TJK,38.4855852934322,8.88590208819733,52.6285131371009,5.54050112,6.3,3.41326999664307,25.1,2.6,13.0,67.405,32.6,2.874
2008,Tajikistan,TJK,38.4855852934322,8.88590208819733,52.6285131371009,5.91206694,6.3,3.45983004570007,25.1,2.6,13.0,67.924,29.9,7.134
2009,Tajikistan,TJK,38.4855852934322,8.88590208819733,52.6285131371009,5.85579777,6.3,4.0983099937439,24.1,3.4,12.7,68.248,27.3,11.5
2010,Tajikistan,TJK,22.3015173679662,7.97636750064533,69.7221127404227,5.73543453,6.3,4.00675010681152,24.1,3.4,12.7,68.37,24.9,11.542
2011,Tajikistan,TJK,22.3015173679662,7.97636750064533,69.7221127404227,5.85971785,6.3,3.93511009216309,24.1,3.4,12.7,68.698,23.0,11.557
2012,Tajikistan,TJK,22.3015173679662,7.97636750064533,69.7221127404227,5.98185873,6.3,4.01803016662598,24.1,3.4,12.7,69.13,21.9,11.444
2013,Tajikistan,TJK,22.3015173679662,7.97636750064533,69.7221127404227,6.53226423,6.3,5.29397630691528,24.1,3.4,12.7,69.579,20.6,11.417
2014,Tajikistan,TJK,22.3015173679662,7.97636750064533,69.7221127404227,6.6654973,6.3,5.59398889541626,24.1,3.4,12.7,69.697,18.8,11.439
2015,Tajikistan,TJK,20.937950082841,7.50945059297779,71.5525987616323,6.90735912,6.3,4.96774005889893,26.4,3.0,12.0,69.665,16.3,11.485
2016,Tajikistan,TJK,20.937950082841,7.50945059297779,71.5525987616323,6.96349716,6.3,5.73094129562378,26.4,3.0,12.0,69.982,14.2,11.5
2017,Tajikistan,TJK,20.937950082841,7.50945059297779,71.5525987616323,6.85399008,6.3,5.54471778869629,26.4,3.0,12.0,70.524,12.4,11.487
2018,Tajikistan,TJK,20.937950082841,7.50945059297779,71.5525987616323,7.01381588,6.3,5.38508749008179,26.4,3.0,12.0,70.737,10.6,11.437
2019,Tajikistan,TJK,19.4927277240652,7.31925734409598,73.1880151836871,6.9476676,6.3,5.48427629470825,26.4,3.0,12.0,70.962,9.9,11.419
2020,Tajikistan,TJK,19.4927277240652,7.31925734409598,73.1880151836871,8.8903532,6.3,5.73725271224976,26.4,3.0,12.0,68.605,9.4,12.321
2021,Tajikistan,TJK,19.4927277240652,7.31925734409598,73.1880151836871,8.37504482,6.6,5.70163345336914,26.4,3.0,12.0,69.594,9.5,12.333
2000,Tanzania,TZA,72.2234123246543,6.75921485535138,21.0173748724489,3.41529942,2.8,3.56244993209839,28.9,2.7,11.3,53.244,32.6,3.127
2001,Tanzania,TZA,72.2234123246543,6.75921485535138,21.0173748724489,4.23551702,2.8,3.56244993209839,28.9,2.7,11.3,54.124,32.6,2.994
2002,Tanzania,TZA,72.2234123246543,6.75921485535138,21.0173748724489,4.68907642,2.8,3.56244993209839,28.9,2.7,11.3,54.94,33.4,3.024
2003,Tanzania,TZA,72.2234123246543,6.75921485535138,21.0173748724489,5.34231472,2.8,3.56244993209839,28.9,2.7,11.3,55.929,32.0,3.055
2004,Tanzania,TZA,72.2234123246543,6.75921485535138,21.0173748724489,5.7373414,2.8,3.56244993209839,28.9,2.7,11.3,56.836,31.4,3.108
2005,Tanzania,TZA,72.2234123246543,6.75921485535138,21.0173748724489,6.32282543,2.8,3.54747009277344,28.9,2.7,11.3,57.675,28.4,3.194
2006,Tanzania,TZA,72.2234123246543,6.75921485535138,21.0173748724489,7.598279,2.8,3.00991988182068,28.9,2.7,11.3,58.512,26.9,3.299
2007,Tanzania,TZA,72.2234123246543,6.75921485535138,21.0173748724489,6.88427973,2.8,4.03342008590698,31.9,2.5,10.6,59.26,25.8,3.023
2008,Tanzania,TZA,72.2234123246543,6.75921485535138,21.0173748724489,5.55704737,2.8,4.18591022491455,31.9,2.5,10.6,59.896,25.0,2.774
2009,Tanzania,TZA,72.2234123246543,6.75921485535138,21.0173748724489,5.06306362,2.8,3.96076011657715,31.9,2.5,10.6,60.494,24.7,2.5
2010,Tanzania,TZA,65.7772820015733,8.43169356101514,25.791025907589,5.22392178,2.8,4.54169988632202,31.9,2.5,10.6,61.127,24.1,3.029
2011,Tanzania,TZA,65.7772820015733,8.43169356101514,25.791025907589,5.0559845,2.8,4.57789897918701,30.9,3.1,11.1,61.618,23.3,3.47
2012,Tanzania,TZA,65.7772820015733,8.43169356101514,25.791025907589,5.01779366,2.8,4.22964286804199,30.9,3.1,11.1,62.286,22.2,3.222
2013,Tanzania,TZA,65.7772820015733,8.43169356101514,25.791025907589,4.64643383,2.8,4.63769435882568,30.9,3.1,11.1,62.788,21.7,2.93
2014,Tanzania,TZA,65.7772820015733,8.43169356101514,25.791025907589,4.01492071,2.8,4.34605741500854,30.9,3.1,11.1,63.364,21.7,2.125
2015,Tanzania,TZA,59.4126659270906,10.2732586602567,30.3140745714475,3.64969945,2.8,4.19486570358276,30.9,3.1,11.1,63.928,21.9,2.159
2016,Tanzania,TZA,59.4126659270906,10.2732586602567,30.3140745714475,3.96350336,2.8,4.10196733474731,30.9,3.1,11.1,64.404,22.5,2.23
2017,Tanzania,TZA,59.4126659270906,10.2732586602567,30.3140745714475,4.07779312,2.8,4.40038347244263,30.9,3.1,11.1,64.963,23.3,2.303
2018,Tanzania,TZA,59.4126659270906,10.2732586602567,30.3140745714475,4.32878637,2.8,3.96343588829041,33.1,2.9,10.5,65.488,23.6,2.393
2019,Tanzania,TZA,54.3369886339401,11.2818740241766,34.3811377618399,4.02387333,2.8,3.59683632850647,33.1,2.9,10.5,66.007,23.7,2.496
2020,Tanzania,TZA,54.3369886339401,11.2818740241766,34.3811377618399,3.05195832,2.8,3.23097252845764,33.1,2.9,10.5,66.771,23.5,2.781
2021,Tanzania,TZA,54.3369886339401,11.2818740241766,34.3811377618399,3.47258258,12.3,3.11515331268311,33.1,2.9,10.5,66.131,23.9,2.821
2000,Thailand,THA,23.9347195488406,12.7900947036027,63.2751835038187,3.10125351,7.5,5.25345993041992,33.7,2.6,9.6,71.205,17.4,2.389
2001,Thailand,THA,23.9347195488406,12.7900947036027,63.2751835038187,3.02623773,7.5,4.81787014007568,33.7,2.6,9.6,71.52,17.4,2.6
2002,Thailand,THA,23.9347195488406,12.7900947036027,63.2751835038187,3.334723,7.5,3.86491990089417,33.2,2.6,9.9,71.775,16.5,1.82
2003,Thailand,THA,23.9347195488406,12.7900947036027,63.2751835038187,3.24312782,7.5,3.72561001777649,33.2,2.6,9.9,72.101,15.2,1.54
2004,Thailand,THA,23.9347195488406,12.7900947036027,63.2751835038187,3.13893151,7.5,4.03088998794556,33.8,2.5,9.7,72.1,13.9,1.51
2005,Thailand,THA,23.9347195488406,12.7900947036027,63.2751835038187,3.15972233,7.5,3.93859004974365,33.8,2.5,9.7,72.894,12.1,1.35
2006,Thailand,THA,23.9347195488406,12.7900947036027,63.2751835038187,3.09970832,7.5,4.05038022994995,32.5,2.5,9.9,73.341,10.8,1.22
2007,Thailand,THA,23.9347195488406,12.7900947036027,63.2751835038187,3.19277525,7.5,3.60314989089966,30.8,2.7,10.3,73.779,10.3,1.18
2008,Thailand,THA,23.9347195488406,12.7900947036027,63.2751835038187,3.45933938,7.5,3.50850009918213,31.1,2.7,10.1,74.221,10.8,1.18
2009,Thailand,THA,23.9347195488406,12.7900947036027,63.2751835038187,3.61939645,7.5,3.86193990707397,30.6,2.7,10.3,74.669,10.4,1.49
2010,Thailand,THA,16.1252617640511,12.6378355600842,71.2369035991596,3.39009809,7.5,3.5084400177002,30.7,2.7,10.4,75.012,10.1,0.622
2011,Thailand,THA,16.1252617640511,12.6378355600842,71.2369035991596,3.56825495,7.5,4.80555009841919,29.9,3.0,11.0,75.302,9.2,0.66
2012,Thailand,THA,16.1252617640511,12.6378355600842,71.2369035991596,3.5229404,7.5,3.59691834449768,30.4,2.8,10.4,75.59,9.1,0.58
2013,Thailand,THA,16.1252617640511,12.6378355600842,71.2369035991596,3.45313334,7.5,3.82439851760864,29.2,2.9,10.8,75.96,8.5,0.249
2014,Thailand,THA,16.1252617640511,12.6378355600842,71.2369035991596,3.68448091,7.5,3.91917753219604,28.7,3.0,11.0,76.279,7.9,0.576
2015,Thailand,THA,15.7605364261789,10.4220010162941,73.817462877219,3.8522861,7.5,3.86397624015808,28.4,3.2,11.3,76.563,7.4,0.597
2016,Thailand,THA,15.7605364261789,10.4220010162941,73.817462877219,3.93900609,7.5,3.76761746406555,28.9,3.1,11.1,76.769,7.3,0.688
2017,Thailand,THA,15.7605364261789,10.4220010162941,73.817462877219,3.85276842,7.5,3.46532154083252,28.3,3.1,11.1,76.989,7.3,0.83
2018,Thailand,THA,15.7605364261789,10.4220010162941,73.817462877219,3.87040329,7.5,3.19769406318665,28.1,3.0,11.1,77.19,7.0,0.765
2019,Thailand,THA,13.9039699177043,9.51406469826445,76.5819668572181,3.78911877,7.5,3.02221417427063,27.2,3.3,11.5,77.197,6.4,0.716
2020,Thailand,THA,13.9039699177043,9.51406469826445,76.5819668572181,4.35724688,7.5,3.15314173698425,27.0,3.2,11.5,77.331,6.1,1.099
2021,Thailand,THA,13.9039699177043,9.51406469826445,76.5819668572181,5.15337038,9.7,2.98212432861328,27.1,3.2,11.5,77.606,5.8,1.215
2000,Timor-Leste,TLS,62.2646869771427,7.57759631030976,30.1577169654065,2.84187031,7.5,8.67014980316162,28.2,3.0,11.5,58.097,42.4,3.477
2001,Timor-Leste,TLS,62.2646869771427,7.57759631030976,30.1577169654065,2.84187031,7.5,8.67014980316162,28.2,3.0,11.5,58.772,42.4,3.363
